Number,Problem,Difficulty,Kyu,Color,Link,Contest
2986,ABC213_G,2663,4 Dan,orange,https://atcoder.jp/contests/abc213/tasks/abc213_g,https://atcoder.jp/contests/abc213
2987,ARC146_D,2663,4 Dan,orange,https://atcoder.jp/contests/arc146/tasks/arc146_d,https://atcoder.jp/contests/arc146
2988,ABC247_H,2664,4 Dan,orange,https://atcoder.jp/contests/abc247/tasks/abc247_h,https://atcoder.jp/contests/abc247
2989,ARC153_D,2664,4 Dan,orange,https://atcoder.jp/contests/arc153/tasks/arc153_d,https://atcoder.jp/contests/arc153
2990,ABC135_E,2665,4 Dan,orange,https://atcoder.jp/contests/abc135/tasks/abc135_e,https://atcoder.jp/contests/abc135
2991,ABC354_G,2665,4 Dan,orange,https://atcoder.jp/contests/abc354/tasks/abc354_g,https://atcoder.jp/contests/abc354
2992,AGC037_E,2667,4 Dan,orange,https://atcoder.jp/contests/agc037/tasks/agc037_e,https://atcoder.jp/contests/agc037
2993,ABC331_G,2668,4 Dan,orange,https://atcoder.jp/contests/abc331/tasks/abc331_g,https://atcoder.jp/contests/abc331
2994,AGC050_D,2674,4 Dan,orange,https://atcoder.jp/contests/agc050/tasks/agc050_d,https://atcoder.jp/contests/agc050
2995,ARC055_B,2675,4 Dan,orange,https://atcoder.jp/contests/arc055/tasks/arc055_b,https://atcoder.jp/contests/arc055
2996,ARC103_B,2677,4 Dan,orange,https://atcoder.jp/contests/arc103/tasks/arc103_b,https://atcoder.jp/contests/arc103
2997,ABC246_H,2677,4 Dan,orange,https://atcoder.jp/contests/abc246/tasks/abc246_h,https://atcoder.jp/contests/abc246
2998,ARC127_E,2678,4 Dan,orange,https://atcoder.jp/contests/arc127/tasks/arc127_e,https://atcoder.jp/contests/arc127
2999,AGC060_C,2680,4 Dan,orange,https://atcoder.jp/contests/agc060/tasks/agc060_c,https://atcoder.jp/contests/agc060
3000,ABC231_H,2681,4 Dan,orange,https://atcoder.jp/contests/abc231/tasks/abc231_h,https://atcoder.jp/contests/abc231
3001,AGC038_D,2682,4 Dan,orange,https://atcoder.jp/contests/agc038/tasks/agc038_d,https://atcoder.jp/contests/agc038
3002,ABC283_H,2682,4 Dan,orange,https://atcoder.jp/contests/abc283/tasks/abc283_h,https://atcoder.jp/contests/abc283
3003,ARC016_4,2683,4 Dan,orange,https://atcoder.jp/contests/arc016/tasks/arc016_4,https://atcoder.jp/contests/arc016
3004,ABC164_F,2683,4 Dan,orange,https://atcoder.jp/contests/abc164/tasks/abc164_f,https://atcoder.jp/contests/abc164
3005,ABC239_H,2686,4 Dan,orange,https://atcoder.jp/contests/abc239/tasks/abc239_h,https://atcoder.jp/contests/abc239
3006,ARC015_4,2688,4 Dan,orange,https://atcoder.jp/contests/arc015/tasks/arc015_4,https://atcoder.jp/contests/arc015
3007,AGC037_D,2689,4 Dan,orange,https://atcoder.jp/contests/agc037/tasks/agc037_d,https://atcoder.jp/contests/agc037
3008,ARC180_D,2694,4 Dan,orange,https://atcoder.jp/contests/arc180/tasks/arc180_d,https://atcoder.jp/contests/arc180
3009,ABC020_D,2695,4 Dan,orange,https://atcoder.jp/contests/abc020/tasks/abc020_d,https://atcoder.jp/contests/abc020
3010,ABC310_G,2696,4 Dan,orange,https://atcoder.jp/contests/abc310/tasks/abc310_g,https://atcoder.jp/contests/abc310
3011,AGC061_C,2697,4 Dan,orange,https://atcoder.jp/contests/agc061/tasks/agc061_c,https://atcoder.jp/contests/agc061
3012,ARC084_C,2703,4 Dan,orange,https://atcoder.jp/contests/arc084/tasks/arc084_c,https://atcoder.jp/contests/arc084
3013,AGC043_D,2708,4 Dan,orange,https://atcoder.jp/contests/agc043/tasks/agc043_d,https://atcoder.jp/contests/agc043
3014,ABC258_H,2708,4 Dan,orange,https://atcoder.jp/contests/abc258/tasks/abc258_h,https://atcoder.jp/contests/abc258
3015,ARC066_C,2709,4 Dan,orange,https://atcoder.jp/contests/arc066/tasks/arc066_c,https://atcoder.jp/contests/arc066
3016,ABC228_G,2711,4 Dan,orange,https://atcoder.jp/contests/abc228/tasks/abc228_g,https://atcoder.jp/contests/abc228
3017,AGC030_D,2712,4 Dan,orange,https://atcoder.jp/contests/agc030/tasks/agc030_d,https://atcoder.jp/contests/agc030
3018,ARC119_D,2713,4 Dan,orange,https://atcoder.jp/contests/arc119/tasks/arc119_d,https://atcoder.jp/contests/arc119
3019,ARC151_E,2713,4 Dan,orange,https://atcoder.jp/contests/arc151/tasks/arc151_e,https://atcoder.jp/contests/arc151
3020,ARC179_D,2717,4 Dan,orange,https://atcoder.jp/contests/arc179/tasks/arc179_d,https://atcoder.jp/contests/arc179
3021,ARC110_F,2719,4 Dan,orange,https://atcoder.jp/contests/arc110/tasks/arc110_f,https://atcoder.jp/contests/arc110
3022,ARC114_D,2723,4 Dan,orange,https://atcoder.jp/contests/arc114/tasks/arc114_d,https://atcoder.jp/contests/arc114
3023,ARC002_4,2728,4 Dan,orange,https://atcoder.jp/contests/arc002/tasks/arc002_4,https://atcoder.jp/contests/arc002
3024,ABC295_H,2728,4 Dan,orange,https://atcoder.jp/contests/abc295/tasks/abc295_h,https://atcoder.jp/contests/abc295
3025,ARC067_D,2729,4 Dan,orange,https://atcoder.jp/contests/arc067/tasks/arc067_d,https://atcoder.jp/contests/arc067
3026,ARC082_C,2729,4 Dan,orange,https://atcoder.jp/contests/arc082/tasks/arc082_c,https://atcoder.jp/contests/arc082
3027,ABC228_H,2729,4 Dan,orange,https://atcoder.jp/contests/abc228/tasks/abc228_h,https://atcoder.jp/contests/abc228
3028,ARC019_4,2730,4 Dan,orange,https://atcoder.jp/contests/arc019/tasks/arc019_4,https://atcoder.jp/contests/arc019
3029,AGC012_C,2731,4 Dan,orange,https://atcoder.jp/contests/agc012/tasks/agc012_c,https://atcoder.jp/contests/agc012
3030,ABC255_G,2734,4 Dan,orange,https://atcoder.jp/contests/abc255/tasks/abc255_g,https://atcoder.jp/contests/abc255
3031,ABC303_G,2736,4 Dan,orange,https://atcoder.jp/contests/abc303/tasks/abc303_g,https://atcoder.jp/contests/abc303
3032,ABC155_F,2738,4 Dan,orange,https://atcoder.jp/contests/abc155/tasks/abc155_f,https://atcoder.jp/contests/abc155
3033,ARC140_E,2739,4 Dan,orange,https://atcoder.jp/contests/arc140/tasks/arc140_e,https://atcoder.jp/contests/arc140
3034,AGC040_C,2740,4 Dan,orange,https://atcoder.jp/contests/agc040/tasks/agc040_c,https://atcoder.jp/contests/agc040
3035,ABC212_H,2741,4 Dan,orange,https://atcoder.jp/contests/abc212/tasks/abc212_h,https://atcoder.jp/contests/abc212
3036,AGC026_D,2746,4 Dan,orange,https://atcoder.jp/contests/agc026/tasks/agc026_d,https://atcoder.jp/contests/agc026
3037,ARC135_D,2750,4 Dan,orange,https://atcoder.jp/contests/arc135/tasks/arc135_d,https://atcoder.jp/contests/arc135
3038,ABC307_H,2754,4 Dan,orange,https://atcoder.jp/contests/abc307/tasks/abc307_h,https://atcoder.jp/contests/abc307
3039,AGC007_D,2755,4 Dan,orange,https://atcoder.jp/contests/agc007/tasks/agc007_d,https://atcoder.jp/contests/agc007
3040,ARC106_F,2755,4 Dan,orange,https://atcoder.jp/contests/arc106/tasks/arc106_f,https://atcoder.jp/contests/arc106
3041,ABC249_G,2756,4 Dan,orange,https://atcoder.jp/contests/abc249/tasks/abc249_g,https://atcoder.jp/contests/abc249
3042,AGC018_D,2757,4 Dan,orange,https://atcoder.jp/contests/agc018/tasks/agc018_d,https://atcoder.jp/contests/agc018
3043,AGC045_C,2758,4 Dan,orange,https://atcoder.jp/contests/agc045/tasks/agc045_c,https://atcoder.jp/contests/agc045
3044,ABC253_H,2758,4 Dan,orange,https://atcoder.jp/contests/abc253/tasks/abc253_h,https://atcoder.jp/contests/abc253
3045,AGC012_D,2760,4 Dan,orange,https://atcoder.jp/contests/agc012/tasks/agc012_d,https://atcoder.jp/contests/agc012
3046,ABC389_G,2762,4 Dan,orange,https://atcoder.jp/contests/abc389/tasks/abc389_g,https://atcoder.jp/contests/abc389
3047,ARC126_E,2766,4 Dan,orange,https://atcoder.jp/contests/arc126/tasks/arc126_e,https://atcoder.jp/contests/arc126
3048,ABC198_F,2769,4 Dan,orange,https://atcoder.jp/contests/abc198/tasks/abc198_f,https://atcoder.jp/contests/abc198
3049,ABC223_H,2771,4 Dan,orange,https://atcoder.jp/contests/abc223/tasks/abc223_h,https://atcoder.jp/contests/abc223
3050,ABC208_F,2772,4 Dan,orange,https://atcoder.jp/contests/abc208/tasks/abc208_f,https://atcoder.jp/contests/abc208
3051,ABC250_H,2773,4 Dan,orange,https://atcoder.jp/contests/abc250/tasks/abc250_h,https://atcoder.jp/contests/abc250
3052,ABC332_G,2775,4 Dan,orange,https://atcoder.jp/contests/abc332/tasks/abc332_g,https://atcoder.jp/contests/abc332
3053,ARC186_D,2776,4 Dan,orange,https://atcoder.jp/contests/arc186/tasks/arc186_d,https://atcoder.jp/contests/arc186
3054,ARC051_D,2779,4 Dan,orange,https://atcoder.jp/contests/arc051/tasks/arc051_d,https://atcoder.jp/contests/arc051
3055,ABC232_H,2780,4 Dan,orange,https://atcoder.jp/contests/abc232/tasks/abc232_h,https://atcoder.jp/contests/abc232
3056,ARC162_E,2780,4 Dan,orange,https://atcoder.jp/contests/arc162/tasks/arc162_e,https://atcoder.jp/contests/arc162
3057,ARC165_E,2783,4 Dan,orange,https://atcoder.jp/contests/arc165/tasks/arc165_e,https://atcoder.jp/contests/arc165
3058,ARC121_D,2784,4 Dan,orange,https://atcoder.jp/contests/arc121/tasks/arc121_d,https://atcoder.jp/contests/arc121
3059,ARC148_E,2785,4 Dan,orange,https://atcoder.jp/contests/arc148/tasks/arc148_e,https://atcoder.jp/contests/arc148
3060,ABC318_H,2785,4 Dan,orange,https://atcoder.jp/contests/abc318/tasks/abc318_h,https://atcoder.jp/contests/abc318
3061,ARC113_E,2789,4 Dan,orange,https://atcoder.jp/contests/arc113/tasks/arc113_e,https://atcoder.jp/contests/arc113
3062,ABC298_H,2792,4 Dan,orange,https://atcoder.jp/contests/abc298/tasks/abc298_h,https://atcoder.jp/contests/abc298
3063,ABC221_H,2793,4 Dan,orange,https://atcoder.jp/contests/abc221/tasks/abc221_h,https://atcoder.jp/contests/abc221
3064,AGC010_D,2795,4 Dan,orange,https://atcoder.jp/contests/agc010/tasks/agc010_d,https://atcoder.jp/contests/agc010
3065,ARC009_4,2801,5 Dan or higher,red,https://atcoder.jp/contests/arc009/tasks/arc009_4,https://atcoder.jp/contests/arc009
3066,ARC190_D,2802,5 Dan or higher,red,https://atcoder.jp/contests/arc190/tasks/arc190_d,https://atcoder.jp/contests/arc190
3067,AGC055_C,2803,5 Dan or higher,red,https://atcoder.jp/contests/agc055/tasks/agc055_c,https://atcoder.jp/contests/agc055
3068,ABC261_G,2803,5 Dan or higher,red,https://atcoder.jp/contests/abc261/tasks/abc261_g,https://atcoder.jp/contests/abc261
3069,ARC060_D,2804,5 Dan or higher,red,https://atcoder.jp/contests/arc060/tasks/arc060_d,https://atcoder.jp/contests/arc060
3070,ARC184_D,2804,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_d,https://atcoder.jp/contests/arc184
3071,ABC218_H,2805,5 Dan or higher,red,https://atcoder.jp/contests/abc218/tasks/abc218_h,https://atcoder.jp/contests/abc218
3072,ABC213_H,2806,5 Dan or higher,red,https://atcoder.jp/contests/abc213/tasks/abc213_h,https://atcoder.jp/contests/abc213
3073,AGC051_D,2807,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_d,https://atcoder.jp/contests/agc051
3074,ABC237_H,2807,5 Dan or higher,red,https://atcoder.jp/contests/abc237/tasks/abc237_h,https://atcoder.jp/contests/abc237
3075,ABC315_H,2807,5 Dan or higher,red,https://atcoder.jp/contests/abc315/tasks/abc315_h,https://atcoder.jp/contests/abc315
3076,ARC011_4,2808,5 Dan or higher,red,https://atcoder.jp/contests/arc011/tasks/arc011_4,https://atcoder.jp/contests/arc011
3077,AGC064_D,2808,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_d,https://atcoder.jp/contests/agc064
3078,ARC169_D,2812,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_d,https://atcoder.jp/contests/arc169
3079,ABC226_H,2813,5 Dan or higher,red,https://atcoder.jp/contests/abc226/tasks/abc226_h,https://atcoder.jp/contests/abc226
3080,ARC086_C,2815,5 Dan or higher,red,https://atcoder.jp/contests/arc086/tasks/arc086_c,https://atcoder.jp/contests/arc086
3081,ARC089_C,2815,5 Dan or higher,red,https://atcoder.jp/contests/arc089/tasks/arc089_c,https://atcoder.jp/contests/arc089
3082,ARC139_D,2816,5 Dan or higher,red,https://atcoder.jp/contests/arc139/tasks/arc139_d,https://atcoder.jp/contests/arc139
3083,ARC076_D,2819,5 Dan or higher,red,https://atcoder.jp/contests/arc076/tasks/arc076_d,https://atcoder.jp/contests/arc076
3084,ABC296_H,2822,5 Dan or higher,red,https://atcoder.jp/contests/abc296/tasks/abc296_h,https://atcoder.jp/contests/abc296
3085,ARC104_E,2824,5 Dan or higher,red,https://atcoder.jp/contests/arc104/tasks/arc104_e,https://atcoder.jp/contests/arc104
3086,ARC031_4,2825,5 Dan or higher,red,https://atcoder.jp/contests/arc031/tasks/arc031_4,https://atcoder.jp/contests/arc031
3087,ARC106_E,2825,5 Dan or higher,red,https://atcoder.jp/contests/arc106/tasks/arc106_e,https://atcoder.jp/contests/arc106
3088,ARC123_E,2828,5 Dan or higher,red,https://atcoder.jp/contests/arc123/tasks/arc123_e,https://atcoder.jp/contests/arc123
3089,AGC067_C,2829,5 Dan or higher,red,https://atcoder.jp/contests/agc067/tasks/agc067_c,https://atcoder.jp/contests/agc067
3090,ABC293_H,2831,5 Dan or higher,red,https://atcoder.jp/contests/abc293/tasks/abc293_h,https://atcoder.jp/contests/abc293
3091,ARC065_C,2835,5 Dan or higher,red,https://atcoder.jp/contests/arc065/tasks/arc065_c,https://atcoder.jp/contests/arc065
3092,ABC242_H,2835,5 Dan or higher,red,https://atcoder.jp/contests/abc242/tasks/abc242_h,https://atcoder.jp/contests/abc242
3093,ARC103_D,2836,5 Dan or higher,red,https://atcoder.jp/contests/arc103/tasks/arc103_d,https://atcoder.jp/contests/arc103
3094,ABC280_G,2842,5 Dan or higher,red,https://atcoder.jp/contests/abc280/tasks/abc280_g,https://atcoder.jp/contests/abc280
3095,ARC046_D,2852,5 Dan or higher,red,https://atcoder.jp/contests/arc046/tasks/arc046_d,https://atcoder.jp/contests/arc046
3096,ABC297_H,2855,5 Dan or higher,red,https://atcoder.jp/contests/abc297/tasks/abc297_h,https://atcoder.jp/contests/abc297
3097,ABC376_G,2858,5 Dan or higher,red,https://atcoder.jp/contests/abc376/tasks/abc376_g,https://atcoder.jp/contests/abc376
3098,AGC069_B,2859,5 Dan or higher,red,https://atcoder.jp/contests/agc069/tasks/agc069_b,https://atcoder.jp/contests/agc069
3099,ARC032_4,2861,5 Dan or higher,red,https://atcoder.jp/contests/arc032/tasks/arc032_4,https://atcoder.jp/contests/arc032
3100,ABC308_H,2861,5 Dan or higher,red,https://atcoder.jp/contests/abc308/tasks/abc308_h,https://atcoder.jp/contests/abc308
3101,ARC025_4,2863,5 Dan or higher,red,https://atcoder.jp/contests/arc025/tasks/arc025_4,https://atcoder.jp/contests/arc025
3102,ABC266_H,2865,5 Dan or higher,red,https://atcoder.jp/contests/abc266/tasks/abc266_h,https://atcoder.jp/contests/abc266
3103,ARC073_D,2867,5 Dan or higher,red,https://atcoder.jp/contests/arc073/tasks/arc073_d,https://atcoder.jp/contests/arc073
3104,ARC184_B,2867,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_b,https://atcoder.jp/contests/arc184
3105,AGC025_D,2868,5 Dan or higher,red,https://atcoder.jp/contests/agc025/tasks/agc025_d,https://atcoder.jp/contests/agc025
3106,ARC173_E,2869,5 Dan or higher,red,https://atcoder.jp/contests/arc173/tasks/arc173_e,https://atcoder.jp/contests/arc173
3107,ARC056_D,2870,5 Dan or higher,red,https://atcoder.jp/contests/arc056/tasks/arc056_d,https://atcoder.jp/contests/arc056
3108,AGC043_C,2872,5 Dan or higher,red,https://atcoder.jp/contests/agc043/tasks/agc043_c,https://atcoder.jp/contests/agc043
3109,AGC045_B,2873,5 Dan or higher,red,https://atcoder.jp/contests/agc045/tasks/agc045_b,https://atcoder.jp/contests/agc045
3110,ARC125_E,2874,5 Dan or higher,red,https://atcoder.jp/contests/arc125/tasks/arc125_e,https://atcoder.jp/contests/arc125
3111,ABC322_G,2876,5 Dan or higher,red,https://atcoder.jp/contests/abc322/tasks/abc322_g,https://atcoder.jp/contests/abc322
3112,ABC347_G,2876,5 Dan or higher,red,https://atcoder.jp/contests/abc347/tasks/abc347_g,https://atcoder.jp/contests/abc347
3113,ARC157_E,2877,5 Dan or higher,red,https://atcoder.jp/contests/arc157/tasks/arc157_e,https://atcoder.jp/contests/arc157
3114,AGC053_C,2878,5 Dan or higher,red,https://atcoder.jp/contests/agc053/tasks/agc053_c,https://atcoder.jp/contests/agc053
3115,ABC244_H,2878,5 Dan or higher,red,https://atcoder.jp/contests/abc244/tasks/abc244_h,https://atcoder.jp/contests/abc244
3116,ARC183_D,2880,5 Dan or higher,red,https://atcoder.jp/contests/arc183/tasks/arc183_d,https://atcoder.jp/contests/arc183
3117,ARC187_D,2880,5 Dan or higher,red,https://atcoder.jp/contests/arc187/tasks/arc187_d,https://atcoder.jp/contests/arc187
3118,ARC019_3,2881,5 Dan or higher,red,https://atcoder.jp/contests/arc019/tasks/arc019_3,https://atcoder.jp/contests/arc019
3119,ABC241_H,2881,5 Dan or higher,red,https://atcoder.jp/contests/abc241/tasks/abc241_h,https://atcoder.jp/contests/abc241
3120,AGC021_C,2886,5 Dan or higher,red,https://atcoder.jp/contests/agc021/tasks/agc021_c,https://atcoder.jp/contests/agc021
3121,ABC224_H,2887,5 Dan or higher,red,https://atcoder.jp/contests/abc224/tasks/abc224_h,https://atcoder.jp/contests/abc224
3122,AGC002_E,2889,5 Dan or higher,red,https://atcoder.jp/contests/agc002/tasks/agc002_e,https://atcoder.jp/contests/agc002
3123,AGC044_C,2889,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_c,https://atcoder.jp/contests/agc044
3124,ARC141_D,2890,5 Dan or higher,red,https://atcoder.jp/contests/arc141/tasks/arc141_d,https://atcoder.jp/contests/arc141
3125,ABC254_G,2890,5 Dan or higher,red,https://atcoder.jp/contests/abc254/tasks/abc254_g,https://atcoder.jp/contests/abc254
3126,ARC090_D,2891,5 Dan or higher,red,https://atcoder.jp/contests/arc090/tasks/arc090_d,https://atcoder.jp/contests/arc090
3127,ABC214_G,2893,5 Dan or higher,red,https://atcoder.jp/contests/abc214/tasks/abc214_g,https://atcoder.jp/contests/abc214
3128,ARC158_D,2893,5 Dan or higher,red,https://atcoder.jp/contests/arc158/tasks/arc158_d,https://atcoder.jp/contests/arc158
3129,AGC010_F,2897,5 Dan or higher,red,https://atcoder.jp/contests/agc010/tasks/agc010_f,https://atcoder.jp/contests/agc010
3130,ABC236_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc236/tasks/abc236_h,https://atcoder.jp/contests/abc236
3131,ABC301_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_h,https://atcoder.jp/contests/abc301
3132,AGC035_D,2902,5 Dan or higher,red,https://atcoder.jp/contests/agc035/tasks/agc035_d,https://atcoder.jp/contests/agc035
3133,ABC202_F,2905,5 Dan or higher,red,https://atcoder.jp/contests/abc202/tasks/abc202_f,https://atcoder.jp/contests/abc202
3134,AGC059_C,2905,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_c,https://atcoder.jp/contests/agc059
3135,ABC271_H,2908,5 Dan or higher,red,https://atcoder.jp/contests/abc271/tasks/abc271_h,https://atcoder.jp/contests/abc271
3136,ARC179_E,2909,5 Dan or higher,red,https://atcoder.jp/contests/arc179/tasks/arc179_e,https://atcoder.jp/contests/arc179
3137,AGC016_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_d,https://atcoder.jp/contests/agc016
3138,AGC047_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_d,https://atcoder.jp/contests/agc047
3139,AGC046_D,2911,5 Dan or higher,red,https://atcoder.jp/contests/agc046/tasks/agc046_d,https://atcoder.jp/contests/agc046
3140,ABC176_F,2912,5 Dan or higher,red,https://atcoder.jp/contests/abc176/tasks/abc176_f,https://atcoder.jp/contests/abc176
3141,ARC101_C,2913,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_c,https://atcoder.jp/contests/arc101
3142,ABC221_G,2914,5 Dan or higher,red,https://atcoder.jp/contests/abc221/tasks/abc221_g,https://atcoder.jp/contests/abc221
3143,ABC277_H,2917,5 Dan or higher,red,https://atcoder.jp/contests/abc277/tasks/abc277_h,https://atcoder.jp/contests/abc277
3144,ABC351_G,2920,5 Dan or higher,red,https://atcoder.jp/contests/abc351/tasks/abc351_g,https://atcoder.jp/contests/abc351
3145,ABC372_G,2925,5 Dan or higher,red,https://atcoder.jp/contests/abc372/tasks/abc372_g,https://atcoder.jp/contests/abc372
3146,AGC051_C,2928,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_c,https://atcoder.jp/contests/agc051
3147,ARC101_D,2930,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_d,https://atcoder.jp/contests/arc101
3148,ABC386_G,2930,5 Dan or higher,red,https://atcoder.jp/contests/abc386/tasks/abc386_g,https://atcoder.jp/contests/abc386
3149,AGC011_D,2931,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_d,https://atcoder.jp/contests/agc011
3150,AGC064_C,2932,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_c,https://atcoder.jp/contests/agc064
3151,AGC052_C,2936,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_c,https://atcoder.jp/contests/agc052
