Number,Problem,Difficulty,Kyu,Color,Link,Contest
3102,ARC012_4,3046,5 Dan or higher,red,https://atcoder.jp/contests/arc012/tasks/arc012_4,https://atcoder.jp/contests/arc012
3103,AGC048_D,3046,5 Dan or higher,red,https://atcoder.jp/contests/agc048/tasks/agc048_d,https://atcoder.jp/contests/agc048
3104,ABC220_H,3047,5 Dan or higher,red,https://atcoder.jp/contests/abc220/tasks/abc220_h,https://atcoder.jp/contests/abc220
3105,ARC085_D,3049,5 Dan or higher,red,https://atcoder.jp/contests/arc085/tasks/arc085_d,https://atcoder.jp/contests/arc085
3106,ARC128_E,3049,5 Dan or higher,red,https://atcoder.jp/contests/arc128/tasks/arc128_e,https://atcoder.jp/contests/arc128
3107,ABC378_G,3051,5 Dan or higher,red,https://atcoder.jp/contests/abc378/tasks/abc378_g,https://atcoder.jp/contests/abc378
3108,AGC006_D,3054,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_d,https://atcoder.jp/contests/agc006
3109,ABC245_H,3057,5 Dan or higher,red,https://atcoder.jp/contests/abc245/tasks/abc245_h,https://atcoder.jp/contests/abc245
3110,ABC294_H,3058,5 Dan or higher,red,https://atcoder.jp/contests/abc294/tasks/abc294_h,https://atcoder.jp/contests/abc294
3111,ABC225_H,3061,5 Dan or higher,red,https://atcoder.jp/contests/abc225/tasks/abc225_h,https://atcoder.jp/contests/abc225
3112,AGC020_D,3062,5 Dan or higher,red,https://atcoder.jp/contests/agc020/tasks/agc020_d,https://atcoder.jp/contests/agc020
3113,ARC048_D,3062,5 Dan or higher,red,https://atcoder.jp/contests/arc048/tasks/arc048_d,https://atcoder.jp/contests/arc048
3114,ARC132_F,3076,5 Dan or higher,red,https://atcoder.jp/contests/arc132/tasks/arc132_f,https://atcoder.jp/contests/arc132
3115,ARC080_D,3078,5 Dan or higher,red,https://atcoder.jp/contests/arc080/tasks/arc080_d,https://atcoder.jp/contests/arc080
3116,ABC276_H,3087,5 Dan or higher,red,https://atcoder.jp/contests/abc276/tasks/abc276_h,https://atcoder.jp/contests/abc276
3117,AGC029_E,3088,5 Dan or higher,red,https://atcoder.jp/contests/agc029/tasks/agc029_e,https://atcoder.jp/contests/agc029
3118,AGC013_D,3089,5 Dan or higher,red,https://atcoder.jp/contests/agc013/tasks/agc013_d,https://atcoder.jp/contests/agc013
3119,ABC323_G,3091,5 Dan or higher,red,https://atcoder.jp/contests/abc323/tasks/abc323_g,https://atcoder.jp/contests/abc323
3120,ARC118_E,3092,5 Dan or higher,red,https://atcoder.jp/contests/arc118/tasks/arc118_e,https://atcoder.jp/contests/arc118
3121,ARC120_F,3094,5 Dan or higher,red,https://atcoder.jp/contests/arc120/tasks/arc120_f,https://atcoder.jp/contests/arc120
3122,ARC054_D,3095,5 Dan or higher,red,https://atcoder.jp/contests/arc054/tasks/arc054_d,https://atcoder.jp/contests/arc054
3123,AGC041_D,3096,5 Dan or higher,red,https://atcoder.jp/contests/agc041/tasks/agc041_d,https://atcoder.jp/contests/agc041
3124,ARC182_E,3098,5 Dan or higher,red,https://atcoder.jp/contests/arc182/tasks/arc182_e,https://atcoder.jp/contests/arc182
3125,ARC136_E,3100,5 Dan or higher,red,https://atcoder.jp/contests/arc136/tasks/arc136_e,https://atcoder.jp/contests/arc136
3126,ABC313_F,3100,5 Dan or higher,red,https://atcoder.jp/contests/abc313/tasks/abc313_f,https://atcoder.jp/contests/abc313
3127,AGC006_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_e,https://atcoder.jp/contests/agc006
3128,ARC108_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/arc108/tasks/arc108_e,https://atcoder.jp/contests/arc108
3129,ABC215_H,3101,5 Dan or higher,red,https://atcoder.jp/contests/abc215/tasks/abc215_h,https://atcoder.jp/contests/abc215
3130,ARC176_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/arc176/tasks/arc176_e,https://atcoder.jp/contests/arc176
3131,AGC033_E,3103,5 Dan or higher,red,https://atcoder.jp/contests/agc033/tasks/agc033_e,https://atcoder.jp/contests/agc033
3132,ARC161_F,3106,5 Dan or higher,red,https://atcoder.jp/contests/arc161/tasks/arc161_f,https://atcoder.jp/contests/arc161
3133,ABC251_H,3108,5 Dan or higher,red,https://atcoder.jp/contests/abc251/tasks/abc251_h,https://atcoder.jp/contests/abc251
3134,ARC184_C,3108,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_c,https://atcoder.jp/contests/arc184
3135,ABC367_G,3110,5 Dan or higher,red,https://atcoder.jp/contests/abc367/tasks/abc367_g,https://atcoder.jp/contests/abc367
3136,ABC217_H,3112,5 Dan or higher,red,https://atcoder.jp/contests/abc217/tasks/abc217_h,https://atcoder.jp/contests/abc217
3137,ABC262_G,3114,5 Dan or higher,red,https://atcoder.jp/contests/abc262/tasks/abc262_g,https://atcoder.jp/contests/abc262
3138,AGC065_D,3117,5 Dan or higher,red,https://atcoder.jp/contests/agc065/tasks/agc065_d,https://atcoder.jp/contests/agc065
3139,AGC039_D,3118,5 Dan or higher,red,https://atcoder.jp/contests/agc039/tasks/agc039_d,https://atcoder.jp/contests/agc039
3140,ARC111_F,3119,5 Dan or higher,red,https://atcoder.jp/contests/arc111/tasks/arc111_f,https://atcoder.jp/contests/arc111
3141,ARC116_F,3125,5 Dan or higher,red,https://atcoder.jp/contests/arc116/tasks/arc116_f,https://atcoder.jp/contests/arc116
3142,ABC284_H,3125,5 Dan or higher,red,https://atcoder.jp/contests/abc284/tasks/abc284_h,https://atcoder.jp/contests/abc284
3143,ARC107_F,3130,5 Dan or higher,red,https://atcoder.jp/contests/arc107/tasks/arc107_f,https://atcoder.jp/contests/arc107
3144,ARC146_E,3131,5 Dan or higher,red,https://atcoder.jp/contests/arc146/tasks/arc146_e,https://atcoder.jp/contests/arc146
3145,ARC094_D,3132,5 Dan or higher,red,https://atcoder.jp/contests/arc094/tasks/arc094_d,https://atcoder.jp/contests/arc094
3146,AGC017_C,3133,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_c,https://atcoder.jp/contests/agc017
3147,ARC020_4,3133,5 Dan or higher,red,https://atcoder.jp/contests/arc020/tasks/arc020_4,https://atcoder.jp/contests/arc020
3148,ARC161_E,3136,5 Dan or higher,red,https://atcoder.jp/contests/arc161/tasks/arc161_e,https://atcoder.jp/contests/arc161
3149,ABC214_H,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc214/tasks/abc214_h,https://atcoder.jp/contests/abc214
3150,ABC336_G,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc336/tasks/abc336_g,https://atcoder.jp/contests/abc336
3151,ARC132_E,3144,5 Dan or higher,red,https://atcoder.jp/contests/arc132/tasks/arc132_e,https://atcoder.jp/contests/arc132
3152,AGC023_F,3148,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_f,https://atcoder.jp/contests/agc023
3153,ARC021_4,3152,5 Dan or higher,red,https://atcoder.jp/contests/arc021/tasks/arc021_4,https://atcoder.jp/contests/arc021
3154,ARC061_D,3154,5 Dan or higher,red,https://atcoder.jp/contests/arc061/tasks/arc061_d,https://atcoder.jp/contests/arc061
3155,ARC135_E,3157,5 Dan or higher,red,https://atcoder.jp/contests/arc135/tasks/arc135_e,https://atcoder.jp/contests/arc135
3156,AGC017_E,3158,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_e,https://atcoder.jp/contests/agc017
3157,AGC058_D,3159,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_d,https://atcoder.jp/contests/agc058
3158,ABC270_H,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc270/tasks/abc270_h,https://atcoder.jp/contests/abc270
3159,ABC357_G,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc357/tasks/abc357_g,https://atcoder.jp/contests/abc357
3160,ARC096_C,3163,5 Dan or higher,red,https://atcoder.jp/contests/arc096/tasks/arc096_c,https://atcoder.jp/contests/arc096
3161,AGC044_D,3165,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_d,https://atcoder.jp/contests/agc044
3162,ARC040_D,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc040/tasks/arc040_d,https://atcoder.jp/contests/arc040
3163,ARC117_E,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc117/tasks/arc117_e,https://atcoder.jp/contests/arc117
3164,AGC023_D,3173,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_d,https://atcoder.jp/contests/agc023
3165,ARC170_E,3174,5 Dan or higher,red,https://atcoder.jp/contests/arc170/tasks/arc170_e,https://atcoder.jp/contests/arc170
3166,ARC062_D,3175,5 Dan or higher,red,https://atcoder.jp/contests/arc062/tasks/arc062_d,https://atcoder.jp/contests/arc062
3167,ABC304_G,3177,5 Dan or higher,red,https://atcoder.jp/contests/abc304/tasks/abc304_g,https://atcoder.jp/contests/abc304
3168,ABC269_H,3178,5 Dan or higher,red,https://atcoder.jp/contests/abc269/tasks/abc269_h,https://atcoder.jp/contests/abc269
3169,ARC186_E,3178,5 Dan or higher,red,https://atcoder.jp/contests/arc186/tasks/arc186_e,https://atcoder.jp/contests/arc186
3170,ABC281_H,3180,5 Dan or higher,red,https://atcoder.jp/contests/abc281/tasks/abc281_h,https://atcoder.jp/contests/abc281
3171,AGC068_C,3182,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_c,https://atcoder.jp/contests/agc068
3172,ABC240_H,3184,5 Dan or higher,red,https://atcoder.jp/contests/abc240/tasks/abc240_h,https://atcoder.jp/contests/abc240
3173,ARC130_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_e,https://atcoder.jp/contests/arc130
3174,ARC149_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_e,https://atcoder.jp/contests/arc149
3175,ARC098_D,3189,5 Dan or higher,red,https://atcoder.jp/contests/arc098/tasks/arc098_d,https://atcoder.jp/contests/arc098
3176,ARC162_F,3190,5 Dan or higher,red,https://atcoder.jp/contests/arc162/tasks/arc162_f,https://atcoder.jp/contests/arc162
3177,ABC274_H,3191,5 Dan or higher,red,https://atcoder.jp/contests/abc274/tasks/abc274_h,https://atcoder.jp/contests/abc274
3178,ABC285_H,3192,5 Dan or higher,red,https://atcoder.jp/contests/abc285/tasks/abc285_h,https://atcoder.jp/contests/abc285
3179,ARC069_D,3200,5 Dan or higher,red,https://atcoder.jp/contests/arc069/tasks/arc069_d,https://atcoder.jp/contests/arc069
3180,ARC093_D,3201,5 Dan or higher,red,https://atcoder.jp/contests/arc093/tasks/arc093_d,https://atcoder.jp/contests/arc093
3181,ARC160_F,3202,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_f,https://atcoder.jp/contests/arc160
3182,AGC004_E,3205,5 Dan or higher,red,https://atcoder.jp/contests/agc004/tasks/agc004_e,https://atcoder.jp/contests/agc004
3183,AGC030_C,3207,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_c,https://atcoder.jp/contests/agc030
3184,ABC300_H,3209,5 Dan or higher,red,https://atcoder.jp/contests/abc300/tasks/abc300_h,https://atcoder.jp/contests/abc300
3185,ABC275_H,3210,5 Dan or higher,red,https://atcoder.jp/contests/abc275/tasks/abc275_h,https://atcoder.jp/contests/abc275
3186,ARC130_F,3211,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_f,https://atcoder.jp/contests/arc130
3187,ARC104_F,3213,5 Dan or higher,red,https://atcoder.jp/contests/arc104/tasks/arc104_f,https://atcoder.jp/contests/arc104
3188,ARC139_E,3222,5 Dan or higher,red,https://atcoder.jp/contests/arc139/tasks/arc139_e,https://atcoder.jp/contests/arc139
3189,ARC175_E,3223,5 Dan or higher,red,https://atcoder.jp/contests/arc175/tasks/arc175_e,https://atcoder.jp/contests/arc175
3190,ARC177_E,3227,5 Dan or higher,red,https://atcoder.jp/contests/arc177/tasks/arc177_e,https://atcoder.jp/contests/arc177
3191,ABC227_H,3229,5 Dan or higher,red,https://atcoder.jp/contests/abc227/tasks/abc227_h,https://atcoder.jp/contests/abc227
3192,ARC159_E,3229,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_e,https://atcoder.jp/contests/arc159
3193,ARC105_F,3231,5 Dan or higher,red,https://atcoder.jp/contests/arc105/tasks/arc105_f,https://atcoder.jp/contests/arc105
3194,ARC142_E,3232,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_e,https://atcoder.jp/contests/arc142
3195,ARC165_F,3235,5 Dan or higher,red,https://atcoder.jp/contests/arc165/tasks/arc165_f,https://atcoder.jp/contests/arc165
3196,ARC133_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc133/tasks/arc133_e,https://atcoder.jp/contests/arc133
3197,ARC144_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc144/tasks/arc144_e,https://atcoder.jp/contests/arc144
3198,ARC043_D,3245,5 Dan or higher,red,https://atcoder.jp/contests/arc043/tasks/arc043_d,https://atcoder.jp/contests/arc043
3199,ARC030_4,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc030/tasks/arc030_4,https://atcoder.jp/contests/arc030
3200,ARC124_F,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc124/tasks/arc124_f,https://atcoder.jp/contests/arc124
3201,ABC289_H,3246,5 Dan or higher,red,https://atcoder.jp/contests/abc289/tasks/abc289_h,https://atcoder.jp/contests/abc289
3202,ABC238_H,3247,5 Dan or higher,red,https://atcoder.jp/contests/abc238/tasks/abc238_h,https://atcoder.jp/contests/abc238
3203,ARC159_F,3250,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_f,https://atcoder.jp/contests/arc159
3204,ARC087_D,3252,5 Dan or higher,red,https://atcoder.jp/contests/arc087/tasks/arc087_d,https://atcoder.jp/contests/arc087
3205,ABC301_G,3262,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_g,https://atcoder.jp/contests/abc301
3206,ARC167_E,3271,5 Dan or higher,red,https://atcoder.jp/contests/arc167/tasks/arc167_e,https://atcoder.jp/contests/arc167
3207,AGC062_D,3274,5 Dan or higher,red,https://atcoder.jp/contests/agc062/tasks/agc062_d,https://atcoder.jp/contests/agc062
3208,AGC005_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_e,https://atcoder.jp/contests/agc005
3209,ARC153_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/arc153/tasks/arc153_e,https://atcoder.jp/contests/arc153
3210,ABC279_H,3279,5 Dan or higher,red,https://atcoder.jp/contests/abc279/tasks/abc279_h,https://atcoder.jp/contests/abc279
3211,ARC166_E,3279,5 Dan or higher,red,https://atcoder.jp/contests/arc166/tasks/arc166_e,https://atcoder.jp/contests/arc166
3212,ABC288_H,3282,5 Dan or higher,red,https://atcoder.jp/contests/abc288/tasks/abc288_h,https://atcoder.jp/contests/abc288
3213,AGC038_F,3283,5 Dan or higher,red,https://atcoder.jp/contests/agc038/tasks/agc038_f,https://atcoder.jp/contests/agc038
3214,ARC160_E,3284,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_e,https://atcoder.jp/contests/arc160
3215,ABC216_H,3295,5 Dan or higher,red,https://atcoder.jp/contests/abc216/tasks/abc216_h,https://atcoder.jp/contests/abc216
3216,ARC163_F,3295,5 Dan or higher,red,https://atcoder.jp/contests/arc163/tasks/arc163_f,https://atcoder.jp/contests/arc163
3217,ABC219_H,3297,5 Dan or higher,red,https://atcoder.jp/contests/abc219/tasks/abc219_h,https://atcoder.jp/contests/abc219
3218,AGC052_D,3304,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_d,https://atcoder.jp/contests/agc052
3219,AGC057_D,3307,5 Dan or higher,red,https://atcoder.jp/contests/agc057/tasks/agc057_d,https://atcoder.jp/contests/agc057
3220,ABC280_H,3307,5 Dan or higher,red,https://atcoder.jp/contests/abc280/tasks/abc280_h,https://atcoder.jp/contests/abc280
3221,ABC229_H,3308,5 Dan or higher,red,https://atcoder.jp/contests/abc229/tasks/abc229_h,https://atcoder.jp/contests/abc229
3222,AGC014_E,3312,5 Dan or higher,red,https://atcoder.jp/contests/agc014/tasks/agc014_e,https://atcoder.jp/contests/agc014
3223,ARC137_F,3313,5 Dan or higher,red,https://atcoder.jp/contests/arc137/tasks/arc137_f,https://atcoder.jp/contests/arc137
3224,AGC011_E,3315,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_e,https://atcoder.jp/contests/agc011
3225,ABC265_H,3319,5 Dan or higher,red,https://atcoder.jp/contests/abc265/tasks/abc265_h,https://atcoder.jp/contests/abc265
3226,AGC059_D,3319,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_d,https://atcoder.jp/contests/agc059
3227,AGC036_D,3326,5 Dan or higher,red,https://atcoder.jp/contests/agc036/tasks/agc036_d,https://atcoder.jp/contests/agc036
3228,ARC183_E,3331,5 Dan or higher,red,https://atcoder.jp/contests/arc183/tasks/arc183_e,https://atcoder.jp/contests/arc183
3229,ARC169_E,3333,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_e,https://atcoder.jp/contests/arc169
3230,ABC306_H,3335,5 Dan or higher,red,https://atcoder.jp/contests/abc306/tasks/abc306_h,https://atcoder.jp/contests/abc306
3231,ARC115_F,3336,5 Dan or higher,red,https://atcoder.jp/contests/arc115/tasks/arc115_f,https://atcoder.jp/contests/arc115
3232,ARC129_E,3337,5 Dan or higher,red,https://atcoder.jp/contests/arc129/tasks/arc129_e,https://atcoder.jp/contests/arc129
3233,ARC163_E,3338,5 Dan or higher,red,https://atcoder.jp/contests/arc163/tasks/arc163_e,https://atcoder.jp/contests/arc163
3234,AGC056_B,3339,5 Dan or higher,red,https://atcoder.jp/contests/agc056/tasks/agc056_b,https://atcoder.jp/contests/agc056
3235,AGC056_D,3339,5 Dan or higher,red,https://atcoder.jp/contests/agc056/tasks/agc056_d,https://atcoder.jp/contests/agc056
3236,ABC260_H,3339,5 Dan or higher,red,https://atcoder.jp/contests/abc260/tasks/abc260_h,https://atcoder.jp/contests/abc260
3237,ABC310_H,3343,5 Dan or higher,red,https://atcoder.jp/contests/abc310/tasks/abc310_h,https://atcoder.jp/contests/abc310
3238,ABC345_G,3343,5 Dan or higher,red,https://atcoder.jp/contests/abc345/tasks/abc345_g,https://atcoder.jp/contests/abc345
3239,AGC003_F,3344,5 Dan or higher,red,https://atcoder.jp/contests/agc003/tasks/agc003_f,https://atcoder.jp/contests/agc003
3240,ABC305_H,3344,5 Dan or higher,red,https://atcoder.jp/contests/abc305/tasks/abc305_h,https://atcoder.jp/contests/abc305
3241,AGC067_D,3345,5 Dan or higher,red,https://atcoder.jp/contests/agc067/tasks/agc067_d,https://atcoder.jp/contests/agc067
3242,ARC092_D,3351,5 Dan or higher,red,https://atcoder.jp/contests/arc092/tasks/arc092_d,https://atcoder.jp/contests/arc092
3243,ABC363_G,3358,5 Dan or higher,red,https://atcoder.jp/contests/abc363/tasks/abc363_g,https://atcoder.jp/contests/abc363
3244,ARC070_C,3365,5 Dan or higher,red,https://atcoder.jp/contests/arc070/tasks/arc070_c,https://atcoder.jp/contests/arc070
3245,ARC070_D,3365,5 Dan or higher,red,https://atcoder.jp/contests/arc070/tasks/arc070_d,https://atcoder.jp/contests/arc070
3246,AGC057_C,3366,5 Dan or higher,red,https://atcoder.jp/contests/agc057/tasks/agc057_c,https://atcoder.jp/contests/agc057
3247,ARC077_D,3370,5 Dan or higher,red,https://atcoder.jp/contests/arc077/tasks/arc077_d,https://atcoder.jp/contests/arc077
3248,AGC061_B,3371,5 Dan or higher,red,https://atcoder.jp/contests/agc061/tasks/agc061_b,https://atcoder.jp/contests/agc061
3249,ARC117_F,3378,5 Dan or higher,red,https://atcoder.jp/contests/arc117/tasks/arc117_f,https://atcoder.jp/contests/arc117
3250,AGC007_C,3379,5 Dan or higher,red,https://atcoder.jp/contests/agc007/tasks/agc007_c,https://atcoder.jp/contests/agc007
3251,ARC140_F,3392,5 Dan or higher,red,https://atcoder.jp/contests/arc140/tasks/arc140_f,https://atcoder.jp/contests/arc140
3252,AGC068_E,3392,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_e,https://atcoder.jp/contests/agc068
3253,AGC060_D,3394,5 Dan or higher,red,https://atcoder.jp/contests/agc060/tasks/agc060_d,https://atcoder.jp/contests/agc060
3254,ARC084_D,3397,5 Dan or higher,red,https://atcoder.jp/contests/arc084/tasks/arc084_d,https://atcoder.jp/contests/arc084
3255,AGC002_F,3399,5 Dan or higher,red,https://atcoder.jp/contests/agc002/tasks/agc002_f,https://atcoder.jp/contests/agc002
3256,AGC032_E,3402,5 Dan or higher,red,https://atcoder.jp/contests/agc032/tasks/agc032_e,https://atcoder.jp/contests/agc032
3257,AGC009_D,3404,5 Dan or higher,red,https://atcoder.jp/contests/agc009/tasks/agc009_d,https://atcoder.jp/contests/agc009
3258,ARC072_D,3414,5 Dan or higher,red,https://atcoder.jp/contests/arc072/tasks/arc072_d,https://atcoder.jp/contests/arc072
