Number,Problem,Difficulty,Kyu,Color,Link,Contest
3348,AGC039_E,3430,5 Dan or higher,red,https://atcoder.jp/contests/agc039/tasks/agc039_e,https://atcoder.jp/contests/agc039
3349,ARC112_F,3432,5 Dan or higher,red,https://atcoder.jp/contests/arc112/tasks/arc112_f,https://atcoder.jp/contests/arc112
3350,ARC150_F,3432,5 Dan or higher,red,https://atcoder.jp/contests/arc150/tasks/arc150_f,https://atcoder.jp/contests/arc150
3351,ARC169_F,3434,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_f,https://atcoder.jp/contests/arc169
3352,AGC005_F,3440,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_f,https://atcoder.jp/contests/agc005
3353,ARC184_E,3443,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_e,https://atcoder.jp/contests/arc184
3354,AGC040_D,3452,5 Dan or higher,red,https://atcoder.jp/contests/agc040/tasks/agc040_d,https://atcoder.jp/contests/agc040
3355,AGC060_E,3452,5 Dan or higher,red,https://atcoder.jp/contests/agc060/tasks/agc060_e,https://atcoder.jp/contests/agc060
3356,AGC013_E,3455,5 Dan or higher,red,https://atcoder.jp/contests/agc013/tasks/agc013_e,https://atcoder.jp/contests/agc013
3357,ABC330_G,3455,5 Dan or higher,red,https://atcoder.jp/contests/abc330/tasks/abc330_g,https://atcoder.jp/contests/abc330
3358,AGC052_E,3457,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_e,https://atcoder.jp/contests/agc052
3359,ABC257_H,3461,5 Dan or higher,red,https://atcoder.jp/contests/abc257/tasks/abc257_h,https://atcoder.jp/contests/abc257
3360,AGC028_F,3462,5 Dan or higher,red,https://atcoder.jp/contests/agc028/tasks/agc028_f,https://atcoder.jp/contests/agc028
3361,ARC102_D,3464,5 Dan or higher,red,https://atcoder.jp/contests/arc102/tasks/arc102_d,https://atcoder.jp/contests/arc102
3362,ARC150_E,3466,5 Dan or higher,red,https://atcoder.jp/contests/arc150/tasks/arc150_e,https://atcoder.jp/contests/arc150
3363,AGC030_F,3474,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_f,https://atcoder.jp/contests/agc030
3364,ARC172_F,3474,5 Dan or higher,red,https://atcoder.jp/contests/arc172/tasks/arc172_f,https://atcoder.jp/contests/arc172
3365,ABC222_H,3477,5 Dan or higher,red,https://atcoder.jp/contests/abc222/tasks/abc222_h,https://atcoder.jp/contests/abc222
3366,ARC100_D,3486,5 Dan or higher,red,https://atcoder.jp/contests/arc100/tasks/arc100_d,https://atcoder.jp/contests/arc100
3367,ARC164_F,3486,5 Dan or higher,red,https://atcoder.jp/contests/arc164/tasks/arc164_f,https://atcoder.jp/contests/arc164
3368,ABC249_H,3487,5 Dan or higher,red,https://atcoder.jp/contests/abc249/tasks/abc249_h,https://atcoder.jp/contests/abc249
3369,ARC126_F,3488,5 Dan or higher,red,https://atcoder.jp/contests/arc126/tasks/arc126_f,https://atcoder.jp/contests/arc126
3370,AGC012_E,3490,5 Dan or higher,red,https://atcoder.jp/contests/agc012/tasks/agc012_e,https://atcoder.jp/contests/agc012
3371,AGC028_D,3491,5 Dan or higher,red,https://atcoder.jp/contests/agc028/tasks/agc028_d,https://atcoder.jp/contests/agc028
3372,AGC049_E,3496,5 Dan or higher,red,https://atcoder.jp/contests/agc049/tasks/agc049_e,https://atcoder.jp/contests/agc049
3373,AGC029_F,3497,5 Dan or higher,red,https://atcoder.jp/contests/agc029/tasks/agc029_f,https://atcoder.jp/contests/agc029
3374,AGC054_E,3499,5 Dan or higher,red,https://atcoder.jp/contests/agc054/tasks/agc054_e,https://atcoder.jp/contests/agc054
3375,ARC158_F,3500,5 Dan or higher,red,https://atcoder.jp/contests/arc158/tasks/arc158_f,https://atcoder.jp/contests/arc158
3376,ARC131_F,3501,5 Dan or higher,red,https://atcoder.jp/contests/arc131/tasks/arc131_f,https://atcoder.jp/contests/arc131
3377,AGC041_E,3502,5 Dan or higher,red,https://atcoder.jp/contests/agc041/tasks/agc041_e,https://atcoder.jp/contests/agc041
3378,AGC043_E,3505,5 Dan or higher,red,https://atcoder.jp/contests/agc043/tasks/agc043_e,https://atcoder.jp/contests/agc043
3379,AGC055_D,3506,5 Dan or higher,red,https://atcoder.jp/contests/agc055/tasks/agc055_d,https://atcoder.jp/contests/agc055
3380,ARC154_E,3506,5 Dan or higher,red,https://atcoder.jp/contests/arc154/tasks/arc154_e,https://atcoder.jp/contests/arc154
3381,ARC155_E,3513,5 Dan or higher,red,https://atcoder.jp/contests/arc155/tasks/arc155_e,https://atcoder.jp/contests/arc155
3382,ARC157_F,3517,5 Dan or higher,red,https://atcoder.jp/contests/arc157/tasks/arc157_f,https://atcoder.jp/contests/arc157
3383,ABC230_H,3528,5 Dan or higher,red,https://atcoder.jp/contests/abc230/tasks/abc230_h,https://atcoder.jp/contests/abc230
3384,AGC006_F,3530,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_f,https://atcoder.jp/contests/agc006
3385,ARC134_F,3530,5 Dan or higher,red,https://atcoder.jp/contests/arc134/tasks/arc134_f,https://atcoder.jp/contests/arc134
3386,AGC066_D,3531,5 Dan or higher,red,https://atcoder.jp/contests/agc066/tasks/agc066_d,https://atcoder.jp/contests/agc066
3387,ARC083_D,3541,5 Dan or higher,red,https://atcoder.jp/contests/arc083/tasks/arc083_d,https://atcoder.jp/contests/arc083
3388,ARC125_F,3541,5 Dan or higher,red,https://atcoder.jp/contests/arc125/tasks/arc125_f,https://atcoder.jp/contests/arc125
3389,AGC024_F,3544,5 Dan or higher,red,https://atcoder.jp/contests/agc024/tasks/agc024_f,https://atcoder.jp/contests/agc024
3390,AGC027_F,3544,5 Dan or higher,red,https://atcoder.jp/contests/agc027/tasks/agc027_f,https://atcoder.jp/contests/agc027
3391,ARC114_F,3545,5 Dan or higher,red,https://atcoder.jp/contests/arc114/tasks/arc114_f,https://atcoder.jp/contests/arc114
3392,ARC180_E,3549,5 Dan or higher,red,https://atcoder.jp/contests/arc180/tasks/arc180_e,https://atcoder.jp/contests/arc180
3393,ARC136_F,3554,5 Dan or higher,red,https://atcoder.jp/contests/arc136/tasks/arc136_f,https://atcoder.jp/contests/arc136
3394,AGC008_E,3559,5 Dan or higher,red,https://atcoder.jp/contests/agc008/tasks/agc008_e,https://atcoder.jp/contests/agc008
3395,AGC068_D,3559,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_d,https://atcoder.jp/contests/agc068
3396,ABC290_H,3569,5 Dan or higher,red,https://atcoder.jp/contests/abc290/tasks/abc290_h,https://atcoder.jp/contests/abc290
3397,AGC015_E,3571,5 Dan or higher,red,https://atcoder.jp/contests/agc015/tasks/agc015_e,https://atcoder.jp/contests/agc015
3398,ARC145_E,3581,5 Dan or higher,red,https://atcoder.jp/contests/arc145/tasks/arc145_e,https://atcoder.jp/contests/arc145
3399,ARC149_F,3583,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_f,https://atcoder.jp/contests/arc149
3400,AGC025_E,3584,5 Dan or higher,red,https://atcoder.jp/contests/agc025/tasks/agc025_e,https://atcoder.jp/contests/agc025
3401,AGC033_F,3591,5 Dan or higher,red,https://atcoder.jp/contests/agc033/tasks/agc033_f,https://atcoder.jp/contests/agc033
3402,ARC129_F,3596,5 Dan or higher,red,https://atcoder.jp/contests/arc129/tasks/arc129_f,https://atcoder.jp/contests/arc129
3403,AGC019_E,3597,5 Dan or higher,red,https://atcoder.jp/contests/agc019/tasks/agc019_e,https://atcoder.jp/contests/agc019
3404,ARC153_F,3597,5 Dan or higher,red,https://atcoder.jp/contests/arc153/tasks/arc153_f,https://atcoder.jp/contests/arc153
3405,ABC273_H,3598,5 Dan or higher,red,https://atcoder.jp/contests/abc273/tasks/abc273_h,https://atcoder.jp/contests/abc273
3406,AGC044_E,3599,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_e,https://atcoder.jp/contests/agc044
3407,ABC311_H,3605,5 Dan or higher,red,https://atcoder.jp/contests/abc311/tasks/abc311_h,https://atcoder.jp/contests/abc311
3408,AGC022_F,3606,5 Dan or higher,red,https://atcoder.jp/contests/agc022/tasks/agc022_f,https://atcoder.jp/contests/agc022
3409,AGC063_D,3609,5 Dan or higher,red,https://atcoder.jp/contests/agc063/tasks/agc063_d,https://atcoder.jp/contests/agc063
3410,ARC118_F,3610,5 Dan or higher,red,https://atcoder.jp/contests/arc118/tasks/arc118_f,https://atcoder.jp/contests/arc118
3411,ARC154_F,3616,5 Dan or higher,red,https://atcoder.jp/contests/arc154/tasks/arc154_f,https://atcoder.jp/contests/arc154
3412,ARC148_F,3621,5 Dan or higher,red,https://atcoder.jp/contests/arc148/tasks/arc148_f,https://atcoder.jp/contests/arc148
3413,ARC138_E,3624,5 Dan or higher,red,https://atcoder.jp/contests/arc138/tasks/arc138_e,https://atcoder.jp/contests/arc138
3414,AGC045_D,3625,5 Dan or higher,red,https://atcoder.jp/contests/agc045/tasks/agc045_d,https://atcoder.jp/contests/agc045
3415,ARC109_F,3625,5 Dan or higher,red,https://atcoder.jp/contests/arc109/tasks/arc109_f,https://atcoder.jp/contests/arc109
3416,AGC061_D,3632,5 Dan or higher,red,https://atcoder.jp/contests/agc061/tasks/agc061_d,https://atcoder.jp/contests/agc061
3417,AGC027_E,3634,5 Dan or higher,red,https://atcoder.jp/contests/agc027/tasks/agc027_e,https://atcoder.jp/contests/agc027
3418,AGC034_F,3634,5 Dan or higher,red,https://atcoder.jp/contests/agc034/tasks/agc034_f,https://atcoder.jp/contests/agc034
3419,AGC007_F,3642,5 Dan or higher,red,https://atcoder.jp/contests/agc007/tasks/agc007_f,https://atcoder.jp/contests/agc007
3420,ARC156_E,3650,5 Dan or higher,red,https://atcoder.jp/contests/arc156/tasks/arc156_e,https://atcoder.jp/contests/arc156
3421,AGC023_E,3653,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_e,https://atcoder.jp/contests/agc023
3422,ARC152_F,3664,5 Dan or higher,red,https://atcoder.jp/contests/arc152/tasks/arc152_f,https://atcoder.jp/contests/arc152
3423,ARC181_F,3664,5 Dan or higher,red,https://atcoder.jp/contests/arc181/tasks/arc181_f,https://atcoder.jp/contests/arc181
3424,AGC034_D,3665,5 Dan or higher,red,https://atcoder.jp/contests/agc034/tasks/agc034_d,https://atcoder.jp/contests/agc034
3425,ARC119_F,3671,5 Dan or higher,red,https://atcoder.jp/contests/arc119/tasks/arc119_f,https://atcoder.jp/contests/arc119
3426,ARC128_F,3671,5 Dan or higher,red,https://atcoder.jp/contests/arc128/tasks/arc128_f,https://atcoder.jp/contests/arc128
3427,ARC058_D,3678,5 Dan or higher,red,https://atcoder.jp/contests/arc058/tasks/arc058_d,https://atcoder.jp/contests/arc058
3428,ARC063_D,3688,5 Dan or higher,red,https://atcoder.jp/contests/arc063/tasks/arc063_d,https://atcoder.jp/contests/arc063
3429,AGC031_E,3689,5 Dan or higher,red,https://atcoder.jp/contests/agc031/tasks/agc031_e,https://atcoder.jp/contests/agc031
3430,AGC040_E,3690,5 Dan or higher,red,https://atcoder.jp/contests/agc040/tasks/agc040_e,https://atcoder.jp/contests/agc040
3431,ARC166_F,3692,5 Dan or higher,red,https://atcoder.jp/contests/arc166/tasks/arc166_f,https://atcoder.jp/contests/arc166
3432,AGC063_E,3700,5 Dan or higher,red,https://atcoder.jp/contests/agc063/tasks/agc063_e,https://atcoder.jp/contests/agc063
3433,AGC067_B,3701,5 Dan or higher,red,https://atcoder.jp/contests/agc067/tasks/agc067_b,https://atcoder.jp/contests/agc067
3434,AGC026_F,3704,5 Dan or higher,red,https://atcoder.jp/contests/agc026/tasks/agc026_f,https://atcoder.jp/contests/agc026
3435,AGC035_E,3720,5 Dan or higher,red,https://atcoder.jp/contests/agc035/tasks/agc035_e,https://atcoder.jp/contests/agc035
3436,AGC035_F,3720,5 Dan or higher,red,https://atcoder.jp/contests/agc035/tasks/agc035_f,https://atcoder.jp/contests/agc035
3437,ARC127_F,3723,5 Dan or higher,red,https://atcoder.jp/contests/arc127/tasks/arc127_f,https://atcoder.jp/contests/arc127
3438,ARC142_F,3723,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_f,https://atcoder.jp/contests/arc142
3439,ARC171_F,3730,5 Dan or higher,red,https://atcoder.jp/contests/arc171/tasks/arc171_f,https://atcoder.jp/contests/arc171
3440,ABC272_H,3740,5 Dan or higher,red,https://atcoder.jp/contests/abc272/tasks/abc272_h,https://atcoder.jp/contests/abc272
3441,AGC019_F,3742,5 Dan or higher,red,https://atcoder.jp/contests/agc019/tasks/agc019_f,https://atcoder.jp/contests/agc019
3442,ARC144_F,3744,5 Dan or higher,red,https://atcoder.jp/contests/arc144/tasks/arc144_f,https://atcoder.jp/contests/arc144
3443,ARC151_F,3744,5 Dan or higher,red,https://atcoder.jp/contests/arc151/tasks/arc151_f,https://atcoder.jp/contests/arc151
3444,AGC030_E,3753,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_e,https://atcoder.jp/contests/agc030
3445,AGC016_F,3754,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_f,https://atcoder.jp/contests/agc016
3446,ABC278_H,3768,5 Dan or higher,red,https://atcoder.jp/contests/abc278/tasks/abc278_h,https://atcoder.jp/contests/abc278
3447,AGC046_E,3772,5 Dan or higher,red,https://atcoder.jp/contests/agc046/tasks/agc046_e,https://atcoder.jp/contests/agc046
3448,ARC174_F,3773,5 Dan or higher,red,https://atcoder.jp/contests/arc174/tasks/arc174_f,https://atcoder.jp/contests/arc174
3449,AGC028_F2,3778,5 Dan or higher,red,https://atcoder.jp/contests/agc028/tasks/agc028_f2,https://atcoder.jp/contests/agc028
3450,ARC089_D,3782,5 Dan or higher,red,https://atcoder.jp/contests/arc089/tasks/arc089_d,https://atcoder.jp/contests/arc089
3451,AGC036_E,3783,5 Dan or higher,red,https://atcoder.jp/contests/agc036/tasks/agc036_e,https://atcoder.jp/contests/agc036
3452,AGC036_F,3783,5 Dan or higher,red,https://atcoder.jp/contests/agc036/tasks/agc036_f,https://atcoder.jp/contests/agc036
3453,AGC018_F,3793,5 Dan or higher,red,https://atcoder.jp/contests/agc018/tasks/agc018_f,https://atcoder.jp/contests/agc018
3454,AGC037_F,3797,5 Dan or higher,red,https://atcoder.jp/contests/agc037/tasks/agc037_f,https://atcoder.jp/contests/agc037
3455,ARC177_F,3810,5 Dan or higher,red,https://atcoder.jp/contests/arc177/tasks/arc177_f,https://atcoder.jp/contests/arc177
3456,AGC048_E,3819,5 Dan or higher,red,https://atcoder.jp/contests/agc048/tasks/agc048_e,https://atcoder.jp/contests/agc048
3457,ARC135_F,3821,5 Dan or higher,red,https://atcoder.jp/contests/arc135/tasks/arc135_f,https://atcoder.jp/contests/arc135
3458,AGC058_E,3825,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_e,https://atcoder.jp/contests/agc058
3459,AGC038_E,3831,5 Dan or higher,red,https://atcoder.jp/contests/agc038/tasks/agc038_e,https://atcoder.jp/contests/agc038
3460,ARC182_F,3837,5 Dan or higher,red,https://atcoder.jp/contests/arc182/tasks/arc182_f,https://atcoder.jp/contests/arc182
3461,AGC059_E,3842,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_e,https://atcoder.jp/contests/agc059
3462,AGC069_C,3853,5 Dan or higher,red,https://atcoder.jp/contests/agc069/tasks/agc069_c,https://atcoder.jp/contests/agc069
3463,AGC046_F,3854,5 Dan or higher,red,https://atcoder.jp/contests/agc046/tasks/agc046_f,https://atcoder.jp/contests/agc046
3464,AGC011_F,3863,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_f,https://atcoder.jp/contests/agc011
3465,ARC178_F,3863,5 Dan or higher,red,https://atcoder.jp/contests/arc178/tasks/arc178_f,https://atcoder.jp/contests/arc178
3466,AGC022_D,3866,5 Dan or higher,red,https://atcoder.jp/contests/agc022/tasks/agc022_d,https://atcoder.jp/contests/agc022
3467,ARC170_F,3874,5 Dan or higher,red,https://atcoder.jp/contests/arc170/tasks/arc170_f,https://atcoder.jp/contests/arc170
3468,AGC056_E,3877,5 Dan or higher,red,https://atcoder.jp/contests/agc056/tasks/agc056_e,https://atcoder.jp/contests/agc056
3469,ARC138_F,3882,5 Dan or higher,red,https://atcoder.jp/contests/arc138/tasks/arc138_f,https://atcoder.jp/contests/arc138
3470,ABC243_H,3884,5 Dan or higher,red,https://atcoder.jp/contests/abc243/tasks/abc243_h,https://atcoder.jp/contests/abc243
3471,AGC010_E,3887,5 Dan or higher,red,https://atcoder.jp/contests/agc010/tasks/agc010_e,https://atcoder.jp/contests/agc010
3472,AGC031_F,3887,5 Dan or higher,red,https://atcoder.jp/contests/agc031/tasks/agc031_f,https://atcoder.jp/contests/agc031
3473,AGC065_F,3889,5 Dan or higher,red,https://atcoder.jp/contests/agc065/tasks/agc065_f,https://atcoder.jp/contests/agc065
3474,AGC041_F,3893,5 Dan or higher,red,https://atcoder.jp/contests/agc041/tasks/agc041_f,https://atcoder.jp/contests/agc041
3475,ARC096_D,3896,5 Dan or higher,red,https://atcoder.jp/contests/arc096/tasks/arc096_d,https://atcoder.jp/contests/arc096
3476,AGC061_E,3901,5 Dan or higher,red,https://atcoder.jp/contests/agc061/tasks/agc061_e,https://atcoder.jp/contests/agc061
3477,AGC013_F,3905,5 Dan or higher,red,https://atcoder.jp/contests/agc013/tasks/agc013_f,https://atcoder.jp/contests/agc013
3478,AGC007_E,3906,5 Dan or higher,red,https://atcoder.jp/contests/agc007/tasks/agc007_e,https://atcoder.jp/contests/agc007
3479,AGC025_F,3936,5 Dan or higher,red,https://atcoder.jp/contests/agc025/tasks/agc025_f,https://atcoder.jp/contests/agc025
3480,ARC145_F,3943,5 Dan or higher,red,https://atcoder.jp/contests/arc145/tasks/arc145_f,https://atcoder.jp/contests/arc145
3481,AGC021_E,3944,5 Dan or higher,red,https://atcoder.jp/contests/agc021/tasks/agc021_e,https://atcoder.jp/contests/agc021
3482,AGC053_D,3949,5 Dan or higher,red,https://atcoder.jp/contests/agc053/tasks/agc053_d,https://atcoder.jp/contests/agc053
3483,ARC167_F,3951,5 Dan or higher,red,https://atcoder.jp/contests/arc167/tasks/arc167_f,https://atcoder.jp/contests/arc167
3484,AGC018_E,3953,5 Dan or higher,red,https://atcoder.jp/contests/agc018/tasks/agc018_e,https://atcoder.jp/contests/agc018
3485,AGC032_F,3975,5 Dan or higher,red,https://atcoder.jp/contests/agc032/tasks/agc032_f,https://atcoder.jp/contests/agc032
3486,AGC004_F,3986,5 Dan or higher,red,https://atcoder.jp/contests/agc004/tasks/agc004_f,https://atcoder.jp/contests/agc004
3487,ARC113_F,3990,5 Dan or higher,red,https://atcoder.jp/contests/arc113/tasks/arc113_f,https://atcoder.jp/contests/arc113
3488,ARC183_F,3994,5 Dan or higher,red,https://atcoder.jp/contests/arc183/tasks/arc183_f,https://atcoder.jp/contests/arc183
3489,AGC008_F,3995,5 Dan or higher,red,https://atcoder.jp/contests/agc008/tasks/agc008_f,https://atcoder.jp/contests/agc008
3490,ARC156_F,4011,5 Dan or higher,red,https://atcoder.jp/contests/arc156/tasks/arc156_f,https://atcoder.jp/contests/arc156
3491,ARC147_F,4016,5 Dan or higher,red,https://atcoder.jp/contests/arc147/tasks/arc147_f,https://atcoder.jp/contests/arc147
3492,AGC053_E,4036,5 Dan or higher,red,https://atcoder.jp/contests/agc053/tasks/agc053_e,https://atcoder.jp/contests/agc053
3493,ARC179_F,4037,5 Dan or higher,red,https://atcoder.jp/contests/arc179/tasks/arc179_f,https://atcoder.jp/contests/arc179
3494,ARC176_F,4046,5 Dan or higher,red,https://atcoder.jp/contests/arc176/tasks/arc176_f,https://atcoder.jp/contests/arc176
3495,AGC039_F,4060,5 Dan or higher,red,https://atcoder.jp/contests/agc039/tasks/agc039_f,https://atcoder.jp/contests/agc039
3496,AGC051_E,4061,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_e,https://atcoder.jp/contests/agc051
3497,AGC051_F,4061,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_f,https://atcoder.jp/contests/agc051
3498,AGC047_F,4066,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_f,https://atcoder.jp/contests/agc047
3499,AGC064_E,4069,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_e,https://atcoder.jp/contests/agc064
3500,AGC050_F,4076,5 Dan or higher,red,https://atcoder.jp/contests/agc050/tasks/agc050_f,https://atcoder.jp/contests/agc050
3501,AGC015_F,4083,5 Dan or higher,red,https://atcoder.jp/contests/agc015/tasks/agc015_f,https://atcoder.jp/contests/agc015
3502,AGC061_F,4084,5 Dan or higher,red,https://atcoder.jp/contests/agc061/tasks/agc061_f,https://atcoder.jp/contests/agc061
