Number,Problem,Difficulty,Kyu,Color,Link,Contest
3270,ARC111_F,3119,5 Dan or higher,red,https://atcoder.jp/contests/arc111/tasks/arc111_f,https://atcoder.jp/contests/arc111
3271,ARC116_F,3125,5 Dan or higher,red,https://atcoder.jp/contests/arc116/tasks/arc116_f,https://atcoder.jp/contests/arc116
3272,ABC284_H,3125,5 Dan or higher,red,https://atcoder.jp/contests/abc284/tasks/abc284_h,https://atcoder.jp/contests/abc284
3273,ARC107_F,3130,5 Dan or higher,red,https://atcoder.jp/contests/arc107/tasks/arc107_f,https://atcoder.jp/contests/arc107
3274,ARC146_E,3131,5 Dan or higher,red,https://atcoder.jp/contests/arc146/tasks/arc146_e,https://atcoder.jp/contests/arc146
3275,ARC094_D,3132,5 Dan or higher,red,https://atcoder.jp/contests/arc094/tasks/arc094_d,https://atcoder.jp/contests/arc094
3276,AGC017_C,3133,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_c,https://atcoder.jp/contests/agc017
3277,ARC020_4,3133,5 Dan or higher,red,https://atcoder.jp/contests/arc020/tasks/arc020_4,https://atcoder.jp/contests/arc020
3278,ARC161_E,3136,5 Dan or higher,red,https://atcoder.jp/contests/arc161/tasks/arc161_e,https://atcoder.jp/contests/arc161
3279,ABC214_H,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc214/tasks/abc214_h,https://atcoder.jp/contests/abc214
3280,ABC336_G,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc336/tasks/abc336_g,https://atcoder.jp/contests/abc336
3281,ARC192_E,3142,5 Dan or higher,red,https://atcoder.jp/contests/arc192/tasks/arc192_e,https://atcoder.jp/contests/arc192
3282,ARC132_E,3144,5 Dan or higher,red,https://atcoder.jp/contests/arc132/tasks/arc132_e,https://atcoder.jp/contests/arc132
3283,AGC023_F,3148,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_f,https://atcoder.jp/contests/agc023
3284,ARC021_4,3152,5 Dan or higher,red,https://atcoder.jp/contests/arc021/tasks/arc021_4,https://atcoder.jp/contests/arc021
3285,ARC061_D,3154,5 Dan or higher,red,https://atcoder.jp/contests/arc061/tasks/arc061_d,https://atcoder.jp/contests/arc061
3286,ARC135_E,3157,5 Dan or higher,red,https://atcoder.jp/contests/arc135/tasks/arc135_e,https://atcoder.jp/contests/arc135
3287,AGC017_E,3158,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_e,https://atcoder.jp/contests/agc017
3288,AGC058_D,3159,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_d,https://atcoder.jp/contests/agc058
3289,ABC270_H,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc270/tasks/abc270_h,https://atcoder.jp/contests/abc270
3290,ABC357_G,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc357/tasks/abc357_g,https://atcoder.jp/contests/abc357
3291,ARC096_C,3163,5 Dan or higher,red,https://atcoder.jp/contests/arc096/tasks/arc096_c,https://atcoder.jp/contests/arc096
3292,AGC044_D,3165,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_d,https://atcoder.jp/contests/agc044
3293,ARC040_D,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc040/tasks/arc040_d,https://atcoder.jp/contests/arc040
3294,ARC117_E,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc117/tasks/arc117_e,https://atcoder.jp/contests/arc117
3295,AGC023_D,3173,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_d,https://atcoder.jp/contests/agc023
3296,ARC170_E,3174,5 Dan or higher,red,https://atcoder.jp/contests/arc170/tasks/arc170_e,https://atcoder.jp/contests/arc170
3297,ARC062_D,3175,5 Dan or higher,red,https://atcoder.jp/contests/arc062/tasks/arc062_d,https://atcoder.jp/contests/arc062
3298,ABC304_G,3177,5 Dan or higher,red,https://atcoder.jp/contests/abc304/tasks/abc304_g,https://atcoder.jp/contests/abc304
3299,ABC269_H,3178,5 Dan or higher,red,https://atcoder.jp/contests/abc269/tasks/abc269_h,https://atcoder.jp/contests/abc269
3300,ARC186_E,3178,5 Dan or higher,red,https://atcoder.jp/contests/arc186/tasks/arc186_e,https://atcoder.jp/contests/arc186
3301,ARC188_D,3178,5 Dan or higher,red,https://atcoder.jp/contests/arc188/tasks/arc188_d,https://atcoder.jp/contests/arc188
3302,ABC281_H,3180,5 Dan or higher,red,https://atcoder.jp/contests/abc281/tasks/abc281_h,https://atcoder.jp/contests/abc281
3303,AGC068_C,3182,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_c,https://atcoder.jp/contests/agc068
3304,ABC240_H,3184,5 Dan or higher,red,https://atcoder.jp/contests/abc240/tasks/abc240_h,https://atcoder.jp/contests/abc240
3305,ARC130_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_e,https://atcoder.jp/contests/arc130
3306,ARC149_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_e,https://atcoder.jp/contests/arc149
3307,ARC098_D,3189,5 Dan or higher,red,https://atcoder.jp/contests/arc098/tasks/arc098_d,https://atcoder.jp/contests/arc098
3308,ARC162_F,3190,5 Dan or higher,red,https://atcoder.jp/contests/arc162/tasks/arc162_f,https://atcoder.jp/contests/arc162
3309,ABC274_H,3191,5 Dan or higher,red,https://atcoder.jp/contests/abc274/tasks/abc274_h,https://atcoder.jp/contests/abc274
3310,ABC285_H,3192,5 Dan or higher,red,https://atcoder.jp/contests/abc285/tasks/abc285_h,https://atcoder.jp/contests/abc285
3311,ARC069_D,3200,5 Dan or higher,red,https://atcoder.jp/contests/arc069/tasks/arc069_d,https://atcoder.jp/contests/arc069
3312,ARC093_D,3201,5 Dan or higher,red,https://atcoder.jp/contests/arc093/tasks/arc093_d,https://atcoder.jp/contests/arc093
3313,ARC160_F,3202,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_f,https://atcoder.jp/contests/arc160
3314,AGC004_E,3205,5 Dan or higher,red,https://atcoder.jp/contests/agc004/tasks/agc004_e,https://atcoder.jp/contests/agc004
3315,AGC030_C,3207,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_c,https://atcoder.jp/contests/agc030
3316,ABC300_H,3209,5 Dan or higher,red,https://atcoder.jp/contests/abc300/tasks/abc300_h,https://atcoder.jp/contests/abc300
3317,ABC275_H,3210,5 Dan or higher,red,https://atcoder.jp/contests/abc275/tasks/abc275_h,https://atcoder.jp/contests/abc275
3318,ARC130_F,3211,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_f,https://atcoder.jp/contests/arc130
3319,ARC104_F,3213,5 Dan or higher,red,https://atcoder.jp/contests/arc104/tasks/arc104_f,https://atcoder.jp/contests/arc104
3320,AGC070_B,3217,5 Dan or higher,red,https://atcoder.jp/contests/agc070/tasks/agc070_b,https://atcoder.jp/contests/agc070
3321,ARC139_E,3222,5 Dan or higher,red,https://atcoder.jp/contests/arc139/tasks/arc139_e,https://atcoder.jp/contests/arc139
3322,ARC175_E,3223,5 Dan or higher,red,https://atcoder.jp/contests/arc175/tasks/arc175_e,https://atcoder.jp/contests/arc175
3323,ARC177_E,3227,5 Dan or higher,red,https://atcoder.jp/contests/arc177/tasks/arc177_e,https://atcoder.jp/contests/arc177
3324,ABC227_H,3229,5 Dan or higher,red,https://atcoder.jp/contests/abc227/tasks/abc227_h,https://atcoder.jp/contests/abc227
3325,ARC159_E,3229,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_e,https://atcoder.jp/contests/arc159
3326,ARC105_F,3231,5 Dan or higher,red,https://atcoder.jp/contests/arc105/tasks/arc105_f,https://atcoder.jp/contests/arc105
3327,ARC142_E,3232,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_e,https://atcoder.jp/contests/arc142
3328,ARC165_F,3235,5 Dan or higher,red,https://atcoder.jp/contests/arc165/tasks/arc165_f,https://atcoder.jp/contests/arc165
3329,ARC133_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc133/tasks/arc133_e,https://atcoder.jp/contests/arc133
3330,ARC144_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc144/tasks/arc144_e,https://atcoder.jp/contests/arc144
3331,ARC043_D,3245,5 Dan or higher,red,https://atcoder.jp/contests/arc043/tasks/arc043_d,https://atcoder.jp/contests/arc043
3332,ARC030_4,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc030/tasks/arc030_4,https://atcoder.jp/contests/arc030
3333,ARC124_F,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc124/tasks/arc124_f,https://atcoder.jp/contests/arc124
3334,ABC289_H,3246,5 Dan or higher,red,https://atcoder.jp/contests/abc289/tasks/abc289_h,https://atcoder.jp/contests/abc289
3335,ABC238_H,3247,5 Dan or higher,red,https://atcoder.jp/contests/abc238/tasks/abc238_h,https://atcoder.jp/contests/abc238
3336,ARC159_F,3250,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_f,https://atcoder.jp/contests/arc159
3337,ARC087_D,3252,5 Dan or higher,red,https://atcoder.jp/contests/arc087/tasks/arc087_d,https://atcoder.jp/contests/arc087
3338,ARC189_E,3257,5 Dan or higher,red,https://atcoder.jp/contests/arc189/tasks/arc189_e,https://atcoder.jp/contests/arc189
3339,ABC301_G,3262,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_g,https://atcoder.jp/contests/abc301
3340,ARC167_E,3271,5 Dan or higher,red,https://atcoder.jp/contests/arc167/tasks/arc167_e,https://atcoder.jp/contests/arc167
3341,AGC062_D,3274,5 Dan or higher,red,https://atcoder.jp/contests/agc062/tasks/agc062_d,https://atcoder.jp/contests/agc062
3342,AGC005_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_e,https://atcoder.jp/contests/agc005
3343,ARC153_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/arc153/tasks/arc153_e,https://atcoder.jp/contests/arc153
3344,ABC382_G,3278,5 Dan or higher,red,https://atcoder.jp/contests/abc382/tasks/abc382_g,https://atcoder.jp/contests/abc382
3345,ABC279_H,3279,5 Dan or higher,red,https://atcoder.jp/contests/abc279/tasks/abc279_h,https://atcoder.jp/contests/abc279
3346,ARC166_E,3279,5 Dan or higher,red,https://atcoder.jp/contests/arc166/tasks/arc166_e,https://atcoder.jp/contests/arc166
3347,ABC288_H,3282,5 Dan or higher,red,https://atcoder.jp/contests/abc288/tasks/abc288_h,https://atcoder.jp/contests/abc288
3348,AGC038_F,3283,5 Dan or higher,red,https://atcoder.jp/contests/agc038/tasks/agc038_f,https://atcoder.jp/contests/agc038
3349,ARC160_E,3284,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_e,https://atcoder.jp/contests/arc160
3350,ABC216_H,3295,5 Dan or higher,red,https://atcoder.jp/contests/abc216/tasks/abc216_h,https://atcoder.jp/contests/abc216
3351,ARC163_F,3295,5 Dan or higher,red,https://atcoder.jp/contests/arc163/tasks/arc163_f,https://atcoder.jp/contests/arc163
3352,ABC219_H,3297,5 Dan or higher,red,https://atcoder.jp/contests/abc219/tasks/abc219_h,https://atcoder.jp/contests/abc219
3353,AGC052_D,3304,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_d,https://atcoder.jp/contests/agc052
3354,AGC057_D,3307,5 Dan or higher,red,https://atcoder.jp/contests/agc057/tasks/agc057_d,https://atcoder.jp/contests/agc057
3355,ABC280_H,3307,5 Dan or higher,red,https://atcoder.jp/contests/abc280/tasks/abc280_h,https://atcoder.jp/contests/abc280
3356,ABC229_H,3308,5 Dan or higher,red,https://atcoder.jp/contests/abc229/tasks/abc229_h,https://atcoder.jp/contests/abc229
3357,AGC014_E,3312,5 Dan or higher,red,https://atcoder.jp/contests/agc014/tasks/agc014_e,https://atcoder.jp/contests/agc014
3358,ARC137_F,3313,5 Dan or higher,red,https://atcoder.jp/contests/arc137/tasks/arc137_f,https://atcoder.jp/contests/arc137
3359,ABC381_G,3313,5 Dan or higher,red,https://atcoder.jp/contests/abc381/tasks/abc381_g,https://atcoder.jp/contests/abc381
3360,AGC011_E,3315,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_e,https://atcoder.jp/contests/agc011
3361,ABC265_H,3319,5 Dan or higher,red,https://atcoder.jp/contests/abc265/tasks/abc265_h,https://atcoder.jp/contests/abc265
3362,AGC059_D,3319,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_d,https://atcoder.jp/contests/agc059
3363,AGC036_D,3326,5 Dan or higher,red,https://atcoder.jp/contests/agc036/tasks/agc036_d,https://atcoder.jp/contests/agc036
3364,ARC183_E,3331,5 Dan or higher,red,https://atcoder.jp/contests/arc183/tasks/arc183_e,https://atcoder.jp/contests/arc183
3365,ARC169_E,3333,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_e,https://atcoder.jp/contests/arc169
3366,ABC306_H,3335,5 Dan or higher,red,https://atcoder.jp/contests/abc306/tasks/abc306_h,https://atcoder.jp/contests/abc306
3367,ARC115_F,3336,5 Dan or higher,red,https://atcoder.jp/contests/arc115/tasks/arc115_f,https://atcoder.jp/contests/arc115
3368,ARC129_E,3337,5 Dan or higher,red,https://atcoder.jp/contests/arc129/tasks/arc129_e,https://atcoder.jp/contests/arc129
3369,ARC163_E,3338,5 Dan or higher,red,https://atcoder.jp/contests/arc163/tasks/arc163_e,https://atcoder.jp/contests/arc163
3370,AGC056_B,3339,5 Dan or higher,red,https://atcoder.jp/contests/agc056/tasks/agc056_b,https://atcoder.jp/contests/agc056
3371,AGC056_D,3339,5 Dan or higher,red,https://atcoder.jp/contests/agc056/tasks/agc056_d,https://atcoder.jp/contests/agc056
3372,ABC260_H,3339,5 Dan or higher,red,https://atcoder.jp/contests/abc260/tasks/abc260_h,https://atcoder.jp/contests/abc260
3373,ABC310_H,3343,5 Dan or higher,red,https://atcoder.jp/contests/abc310/tasks/abc310_h,https://atcoder.jp/contests/abc310
3374,ABC345_G,3343,5 Dan or higher,red,https://atcoder.jp/contests/abc345/tasks/abc345_g,https://atcoder.jp/contests/abc345
3375,AGC003_F,3344,5 Dan or higher,red,https://atcoder.jp/contests/agc003/tasks/agc003_f,https://atcoder.jp/contests/agc003
3376,ABC305_H,3344,5 Dan or higher,red,https://atcoder.jp/contests/abc305/tasks/abc305_h,https://atcoder.jp/contests/abc305
3377,AGC067_D,3345,5 Dan or higher,red,https://atcoder.jp/contests/agc067/tasks/agc067_d,https://atcoder.jp/contests/agc067
3378,AGC069_D,3346,5 Dan or higher,red,https://atcoder.jp/contests/agc069/tasks/agc069_d,https://atcoder.jp/contests/agc069
3379,ARC092_D,3351,5 Dan or higher,red,https://atcoder.jp/contests/arc092/tasks/arc092_d,https://atcoder.jp/contests/arc092
3380,ABC363_G,3358,5 Dan or higher,red,https://atcoder.jp/contests/abc363/tasks/abc363_g,https://atcoder.jp/contests/abc363
3381,ARC070_C,3365,5 Dan or higher,red,https://atcoder.jp/contests/arc070/tasks/arc070_c,https://atcoder.jp/contests/arc070
3382,ARC070_D,3365,5 Dan or higher,red,https://atcoder.jp/contests/arc070/tasks/arc070_d,https://atcoder.jp/contests/arc070
3383,AGC057_C,3366,5 Dan or higher,red,https://atcoder.jp/contests/agc057/tasks/agc057_c,https://atcoder.jp/contests/agc057
3384,ARC077_D,3370,5 Dan or higher,red,https://atcoder.jp/contests/arc077/tasks/arc077_d,https://atcoder.jp/contests/arc077
3385,AGC061_B,3371,5 Dan or higher,red,https://atcoder.jp/contests/agc061/tasks/agc061_b,https://atcoder.jp/contests/agc061
3386,ARC117_F,3378,5 Dan or higher,red,https://atcoder.jp/contests/arc117/tasks/arc117_f,https://atcoder.jp/contests/arc117
3387,AGC007_C,3379,5 Dan or higher,red,https://atcoder.jp/contests/agc007/tasks/agc007_c,https://atcoder.jp/contests/agc007
3388,ARC140_F,3392,5 Dan or higher,red,https://atcoder.jp/contests/arc140/tasks/arc140_f,https://atcoder.jp/contests/arc140
3389,AGC068_E,3392,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_e,https://atcoder.jp/contests/agc068
3390,AGC060_D,3394,5 Dan or higher,red,https://atcoder.jp/contests/agc060/tasks/agc060_d,https://atcoder.jp/contests/agc060
3391,ARC084_D,3397,5 Dan or higher,red,https://atcoder.jp/contests/arc084/tasks/arc084_d,https://atcoder.jp/contests/arc084
3392,AGC002_F,3399,5 Dan or higher,red,https://atcoder.jp/contests/agc002/tasks/agc002_f,https://atcoder.jp/contests/agc002
3393,AGC032_E,3402,5 Dan or higher,red,https://atcoder.jp/contests/agc032/tasks/agc032_e,https://atcoder.jp/contests/agc032
3394,AGC009_D,3404,5 Dan or higher,red,https://atcoder.jp/contests/agc009/tasks/agc009_d,https://atcoder.jp/contests/agc009
3395,ARC072_D,3414,5 Dan or higher,red,https://atcoder.jp/contests/arc072/tasks/arc072_d,https://atcoder.jp/contests/arc072
3396,ARC187_E,3414,5 Dan or higher,red,https://atcoder.jp/contests/arc187/tasks/arc187_e,https://atcoder.jp/contests/arc187
3397,AGC017_F,3417,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_f,https://atcoder.jp/contests/agc017
3398,ARC123_F,3424,5 Dan or higher,red,https://atcoder.jp/contests/arc123/tasks/arc123_f,https://atcoder.jp/contests/arc123
3399,AGC054_D,3426,5 Dan or higher,red,https://atcoder.jp/contests/agc054/tasks/agc054_d,https://atcoder.jp/contests/agc054
3400,ABC317_H,3426,5 Dan or higher,red,https://atcoder.jp/contests/abc317/tasks/abc317_h,https://atcoder.jp/contests/abc317
3401,AGC009_E,3428,5 Dan or higher,red,https://atcoder.jp/contests/agc009/tasks/agc009_e,https://atcoder.jp/contests/agc009
3402,ABC370_G,3428,5 Dan or higher,red,https://atcoder.jp/contests/abc370/tasks/abc370_g,https://atcoder.jp/contests/abc370
3403,AGC039_E,3430,5 Dan or higher,red,https://atcoder.jp/contests/agc039/tasks/agc039_e,https://atcoder.jp/contests/agc039
3404,ARC112_F,3432,5 Dan or higher,red,https://atcoder.jp/contests/arc112/tasks/arc112_f,https://atcoder.jp/contests/arc112
3405,ARC150_F,3432,5 Dan or higher,red,https://atcoder.jp/contests/arc150/tasks/arc150_f,https://atcoder.jp/contests/arc150
3406,ARC169_F,3434,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_f,https://atcoder.jp/contests/arc169
3407,AGC005_F,3440,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_f,https://atcoder.jp/contests/agc005
3408,ARC184_E,3443,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_e,https://atcoder.jp/contests/arc184
3409,AGC040_D,3452,5 Dan or higher,red,https://atcoder.jp/contests/agc040/tasks/agc040_d,https://atcoder.jp/contests/agc040
3410,AGC060_E,3452,5 Dan or higher,red,https://atcoder.jp/contests/agc060/tasks/agc060_e,https://atcoder.jp/contests/agc060
3411,AGC013_E,3455,5 Dan or higher,red,https://atcoder.jp/contests/agc013/tasks/agc013_e,https://atcoder.jp/contests/agc013
3412,ABC330_G,3455,5 Dan or higher,red,https://atcoder.jp/contests/abc330/tasks/abc330_g,https://atcoder.jp/contests/abc330
3413,AGC052_E,3457,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_e,https://atcoder.jp/contests/agc052
3414,ABC257_H,3461,5 Dan or higher,red,https://atcoder.jp/contests/abc257/tasks/abc257_h,https://atcoder.jp/contests/abc257
3415,AGC028_F,3462,5 Dan or higher,red,https://atcoder.jp/contests/agc028/tasks/agc028_f,https://atcoder.jp/contests/agc028
3416,ARC102_D,3464,5 Dan or higher,red,https://atcoder.jp/contests/arc102/tasks/arc102_d,https://atcoder.jp/contests/arc102
3417,ARC150_E,3466,5 Dan or higher,red,https://atcoder.jp/contests/arc150/tasks/arc150_e,https://atcoder.jp/contests/arc150
3418,AGC030_F,3474,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_f,https://atcoder.jp/contests/agc030
3419,ARC172_F,3474,5 Dan or higher,red,https://atcoder.jp/contests/arc172/tasks/arc172_f,https://atcoder.jp/contests/arc172
3420,ABC222_H,3477,5 Dan or higher,red,https://atcoder.jp/contests/abc222/tasks/abc222_h,https://atcoder.jp/contests/abc222
3421,ARC100_D,3486,5 Dan or higher,red,https://atcoder.jp/contests/arc100/tasks/arc100_d,https://atcoder.jp/contests/arc100
3422,ARC164_F,3486,5 Dan or higher,red,https://atcoder.jp/contests/arc164/tasks/arc164_f,https://atcoder.jp/contests/arc164
3423,ABC249_H,3487,5 Dan or higher,red,https://atcoder.jp/contests/abc249/tasks/abc249_h,https://atcoder.jp/contests/abc249
3424,ARC126_F,3488,5 Dan or higher,red,https://atcoder.jp/contests/arc126/tasks/arc126_f,https://atcoder.jp/contests/arc126
3425,AGC012_E,3490,5 Dan or higher,red,https://atcoder.jp/contests/agc012/tasks/agc012_e,https://atcoder.jp/contests/agc012
